"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi02g01487"	6	3	4	13	19	13	7	5	2	15	20	6	11	5	3	6	7	13	8	11	4	11	22	20	8	18	11	20	15	22
"Vitvi02g01486"	8	10	3	7	6	8	13	12	14	7	6	10	12	11	7	14	9	14	10	5	12	5	3	4	14	15	6	7	11	9
"Vitvi02g01485"	35	18	17	32	48	59	27	29	28	58	50	63	32	21	26	68	72	77	35	18	24	49	64	50	27	33	37	55	55	52
"Vitvi19g00254"	37	25	27	36	39	43	26	48	39	36	39	37	20	19	13	30	23	37	38	25	29	47	37	33	47	48	46	43	52	44
"Vitvi13g00099"	26	29	25	91	102	133	59	32	57	112	98	128	89	89	47	94	92	68	47	44	23	60	63	52	55	73	44	84	54	54
"Vitvi13g00098"	22	20	17	53	48	43	12	20	14	21	13	21	22	24	11	13	10	15	16	13	15	47	39	18	23	24	22	18	29	23
"Vitvi13g00093"	6	6	6	17	12	19	4	3	3	8	10	5	7	2	3	14	10	23	10	8	6	12	19	10	3	3	5	13	10	7
"Vitvi13g00092"	1855	1515	1507	1897	1825	2409	1232	1349	1659	1590	1446	1634	1741	1391	1315	3198	3435	3551	1572	1424	1447	1662	2020	1395	1454	1548	1569	1405	1205	1313
"Vitvi13g00095"	6	7	12	15	18	31	6	10	12	27	18	17	3	3	3	14	12	17	17	13	2	20	20	15	3	4	2	14	14	11
"Vitvi13g00094"	0	0	0	0	1	0	1	0	1	4	1	2	0	0	0	0	0	1	1	0	0	1	4	2	0	0	0	0	1	1
"Vitvi13g00097"	917	1049	939	519	409	573	562	671	831	353	314	398	534	490	654	351	334	254	796	520	464	201	297	136	689	736	664	349	317	335
"Vitvi13g00096"	23	21	28	115	106	132	19	25	37	81	65	71	18	23	20	62	68	91	28	34	19	83	61	45	17	38	32	100	69	73
"Vitvi02g01153"	11	11	16	38	30	29	16	12	13	34	26	20	0	1	1	1	1	0	9	11	7	12	12	18	2	3	4	1	2	4
"Vitvi02g01152"	29	14	21	34	32	37	11	21	28	40	21	30	28	12	22	23	38	24	18	23	12	33	39	28	34	33	34	37	33	36
"Vitvi02g01154"	51	39	35	46	54	66	18	29	39	29	25	26	35	35	36	36	47	51	45	20	40	50	56	48	28	36	28	44	30	35
"Vitvi02g01158"	0	0	0	1	3	4	0	1	0	0	0	0	3	0	1	0	1	0	0	1	0	1	3	2	0	0	0	1	0	0
"Vitvi18g00927"	1143	955	926	859	734	1028	714	747	950	924	805	1017	768	687	640	732	844	904	693	625	569	789	858	612	750	960	785	837	825	801
"Vitvi18g00924"	522	349	410	898	948	1231	435	468	587	744	740	879	220	196	160	462	490	555	317	332	225	1220	1225	1059	380	435	390	627	612	580
"Vitvi18g00922"	1181	989	1069	1232	1111	1595	524	416	520	409	367	493	447	397	488	424	502	460	945	937	768	1283	1238	1002	370	571	405	377	310	247
"Vitvi18g00920"	420	362	383	435	411	540	594	700	869	493	459	506	564	453	477	560	632	655	715	492	491	552	568	448	475	588	410	486	510	494
"Vitvi12g01549"	1	3	0	4	4	10	7	3	8	4	3	0	3	3	2	3	5	5	0	1	0	7	2	3	2	5	3	2	1	1
"Vitvi18g00928"	120	75	79	287	284	376	113	125	175	163	190	238	117	99	89	221	232	233	68	81	66	250	314	255	133	137	151	145	176	183
"Vitvi12g01548"	2	0	0	0	0	1	1	1	2	0	1	2	2	0	0	0	3	3	0	0	0	2	2	2	0	0	3	1	0	0
"Vitvi18g01342"	5	2	6	67	73	84	4	2	4	57	54	99	5	1	3	42	45	66	1	2	2	134	97	94	3	13	11	91	48	53
"Vitvi18g01344"	2	0	1	0	3	0	1	0	1	0	3	2	2	1	0	0	0	1	1	0	0	2	0	0	3	2	1	0	0	0
"Vitvi17g00356"	122	76	68	93	101	110	94	97	161	104	88	82	91	89	87	129	115	101	96	80	67	135	110	78	122	126	107	105	105	107
"Vitvi18g00699"	1145	809	886	2088	1932	2340	710	756	1049	2029	1686	1876	714	613	493	1954	2128	2403	709	704	655	2493	2511	2225	701	976	765	1987	2377	2315
"Vitvi18g00694"	116	80	94	113	112	126	142	163	210	196	177	181	118	92	127	303	283	320	252	147	168	211	270	174	93	110	96	150	130	147
"Vitvi18g00695"	1356	1198	1152	997	967	1216	906	1059	1327	811	757	878	1244	997	1248	1095	1156	1118	1583	1066	1112	826	861	748	962	1153	973	699	727	745
"Vitvi18g00696"	470	377	419	151	133	185	20	29	27	24	24	31	696	644	564	217	255	209	361	430	284	150	136	133	51	66	34	42	40	42
"Vitvi18g00697"	0	0	1	4	6	8	1	1	0	1	7	5	0	1	0	3	1	3	0	0	0	17	9	11	0	1	0	0	1	1
"Vitvi18g00690"	351	223	279	782	715	893	405	414	543	429	459	453	345	289	239	347	379	383	102	151	157	414	415	358	717	865	747	531	538	586
"Vitvi18g00691"	31504	25619	25001	23102	19768	25251	41265	52358	61329	23243	21518	22725	25480	20755	19633	16580	17500	20420	27441	27127	24854	23319	23455	23096	64786	79750	65612	45465	61853	62257
"Vitvi18g00693"	646	483	545	722	656	770	604	673	816	678	608	664	794	737	612	860	956	927	957	694	727	919	978	708	621	743	614	666	694	639
"Vitvi12g01543"	25	17	22	45	42	59	39	24	36	50	46	48	27	23	13	38	29	37	41	26	22	57	56	25	27	35	32	38	33	40
"Vitvi13g00639"	119	74	70	209	200	250	33	38	55	25	18	27	202	156	119	70	79	84	61	50	38	161	161	152	129	147	167	78	105	96
"Vitvi13g00638"	95	69	66	255	210	287	39	61	46	29	33	38	185	137	123	73	77	88	44	57	44	181	148	166	209	185	177	95	114	102
"Vitvi13g00635"	26	23	15	9	15	18	23	16	9	12	15	9	10	10	18	20	13	8	35	26	22	15	8	10	23	22	22	2	12	7
"Vitvi13g00637"	1	2	5	6	9	4	7	5	9	3	6	3	0	0	1	0	1	0	6	7	3	4	3	2	3	5	3	4	4	5
"Vitvi13g00636"	109	87	88	72	82	117	73	97	154	116	100	103	75	69	78	78	96	57	156	109	104	118	124	93	87	104	96	87	87	92
"Vitvi13g00630"	5	2	8	3	6	4	0	3	4	1	2	0	1	0	4	0	2	2	6	5	2	3	0	0	1	3	2	0	3	1
"Vitvi10g01263"	11	4	4	8	8	11	5	5	8	5	4	7	10	11	12	7	6	9	24	24	15	14	8	9	16	20	11	16	17	11
"Vitvi04g00318"	3	1	3	30	31	38	1	0	1	8	6	10	1	0	1	6	6	7	1	0	1	11	9	8	0	0	0	1	6	4
"Vitvi04g00313"	478	388	431	410	363	479	461	444	605	338	319	376	602	597	546	427	543	437	491	422	375	360	377	315	313	524	384	354	343	344
"Vitvi04g00316"	3238	2292	2506	3351	3159	4032	2563	2760	3466	2778	2590	2866	2885	2530	2274	2595	2905	2972	3297	2693	2706	3333	3275	2738	2625	3234	2696	2442	2570	2616
"Vitvi04g00317"	5	7	4	39	31	45	2	7	7	24	19	43	1	4	2	18	24	15	6	4	7	31	28	14	4	7	7	31	38	28
"Vitvi04g00314"	325	245	236	568	539	585	307	325	424	471	427	447	314	276	212	406	538	544	357	333	361	626	626	506	410	509	414	474	539	549
"Vitvi04g02220"	8	8	6	9	5	7	3	3	15	6	5	3	5	4	7	10	4	3	19	13	10	12	10	2	12	7	2	6	4	4
"Vitvi04g02221"	3	4	3	18	20	31	2	2	1	9	9	15	3	1	1	7	6	11	0	0	0	19	24	26	4	9	3	18	22	22
"Vitvi04g02224"	8	6	6	1	3	4	0	3	5	10	6	2	4	2	9	6	11	9	8	9	3	5	9	1	11	18	20	9	4	7
"Vitvi11g00761"	312	250	232	217	259	296	237	271	297	262	228	264	275	257	210	349	402	417	290	177	176	274	296	187	268	331	274	298	290	299
"Vitvi11g00760"	410	246	247	274	274	350	234	316	380	314	287	316	283	243	242	378	432	385	354	263	291	424	429	316	281	361	293	353	368	339
"Vitvi01g02283"	5	3	7	3	3	6	6	4	17	1	2	4	12	6	11	8	5	2	16	8	6	0	2	3	7	9	7	0	2	2
"Vitvi01g02281"	2	4	3	8	4	6	3	1	6	5	2	1	5	2	7	4	7	10	10	7	3	4	8	4	6	3	5	3	2	0
"Vitvi01g02280"	1	1	0	5	6	8	1	4	0	2	3	3	7	8	5	9	9	7	3	4	0	11	6	3	1	3	2	2	1	2
"Vitvi01g02285"	13	22	14	12	11	16	14	16	19	21	29	14	16	14	13	15	33	24	46	24	23	31	45	18	16	23	14	13	14	9
"Vitvi01g02284"	2	0	1	59	71	80	5	3	4	20	16	17	0	3	4	16	16	17	1	2	3	50	34	42	2	2	2	23	28	34
"Vitvi10g01887"	42	25	32	52	64	66	60	57	89	98	96	94	61	51	48	107	116	151	101	95	79	103	122	81	85	107	88	105	100	109
"Vitvi12g00328"	1699	1283	1406	1690	1723	2041	1694	1794	2539	1897	1710	1737	1635	1427	1561	1572	1838	1836	2370	1760	1773	1972	1951	1296	1495	1908	1476	1378	1322	1300
"Vitvi12g00322"	334	240	286	273	327	375	167	186	248	276	250	314	172	130	129	280	260	316	302	259	286	430	424	378	180	249	193	311	375	312
"Vitvi17g00397"	11	3	6	2	5	6	1	2	1	1	1	2	0	1	1	0	0	3	2	2	1	1	0	0	0	1	2	1	1	0
"Vitvi12g00320"	955	1123	914	196	260	351	796	907	1155	265	245	347	634	490	699	207	246	207	1834	863	1016	323	529	250	629	690	495	357	315	261
"Vitvi17g00395"	188	141	156	225	220	331	172	140	226	189	168	209	143	116	127	219	246	226	242	183	158	268	309	192	153	171	140	187	179	153
"Vitvi12g00326"	2	1	3	23	9	34	4	1	4	14	9	20	4	5	2	20	24	7	1	0	0	20	18	20	7	16	13	13	8	10
"Vitvi12g00327"	6	9	9	78	66	124	11	13	13	39	48	83	18	13	10	51	53	66	5	8	4	72	88	54	14	17	18	68	89	87
"Vitvi12g00324"	520	444	429	385	442	523	639	849	965	457	425	437	764	701	603	437	465	439	948	672	773	525	559	361	489	585	436	304	275	311
"Vitvi12g00325"	45	33	45	63	45	85	37	42	46	60	40	70	43	44	18	56	69	69	48	36	26	56	64	48	53	63	42	52	62	62
"Vitvi10g00135"	167	147	193	199	178	214	125	179	217	164	159	197	177	141	176	368	330	399	382	233	204	353	320	395	178	200	143	143	116	132
"Vitvi10g00136"	228	147	169	286	246	329	179	250	253	249	251	208	272	250	199	344	382	359	300	241	234	314	392	216	340	394	280	328	320	316
"Vitvi10g00131"	6505	5454	4886	18217	16306	23446	6263	4160	5362	14629	15258	19167	3419	3716	3069	10819	11130	12835	9404	7903	7033	24366	28991	19154	6596	8746	6710	19110	18621	19209
"Vitvi10g00133"	11	5	5	350	312	399	16	12	24	164	195	165	23	24	16	188	159	184	4	6	2	220	217	237	9	16	3	105	99	125
"Vitvi13g02163"	3	2	4	1	5	5	1	1	2	3	0	5	0	0	0	0	0	0	11	2	3	12	6	2	1	0	0	0	0	1
"Vitvi10g00139"	3	0	1	3	1	5	2	1	3	1	1	3	4	1	1	2	3	0	4	0	0	1	0	4	2	0	1	0	1	4
"Vitvi10g00138"	9	13	14	24	27	32	19	20	23	19	18	11	30	31	35	32	17	31	31	19	26	35	32	23	25	32	28	31	28	28
"Vitvi11g00189"	35	26	32	55	55	77	41	50	59	79	83	93	42	26	39	70	76	71	43	31	37	102	125	94	54	66	70	111	106	109
"Vitvi11g00188"	1744	1556	1479	1811	1521	2191	1371	1551	1818	1877	1614	2035	1652	1415	1579	1995	1992	1982	1836	1403	1433	1808	1775	1429	1353	1854	1311	2101	1962	2152
"Vitvi11g00185"	365	216	285	266	245	332	265	265	361	320	328	343	212	189	183	317	350	345	447	355	311	419	454	377	251	340	250	364	412	371
"Vitvi11g00184"	155	79	114	281	315	329	128	120	149	239	275	251	83	79	72	215	263	219	88	91	69	322	270	216	72	103	80	309	230	165
"Vitvi11g00187"	335	231	230	242	246	317	210	232	340	236	238	243	218	198	206	312	345	335	331	276	239	307	352	243	212	251	206	252	241	199
"Vitvi11g00186"	1160	865	912	1002	782	1158	1133	1288	1642	1031	779	1006	943	757	616	545	610	518	1215	1116	1082	1407	1289	1108	851	1107	824	828	976	978
"Vitvi11g00181"	122	104	94	81	98	96	111	132	154	97	101	106	105	76	88	97	119	96	215	129	129	72	82	73	92	125	93	63	78	69
"Vitvi11g00183"	148	96	110	137	150	161	115	152	180	128	143	123	80	66	67	93	112	125	111	84	76	152	160	149	141	195	118	135	184	149
"Vitvi11g00182"	609	438	492	454	536	631	375	413	534	523	431	558	295	275	249	485	503	552	574	459	447	523	656	475	325	477	344	551	578	526
"Vitvi12g00490"	655	600	542	528	505	618	688	702	819	529	421	563	906	801	760	666	688	717	1047	859	851	623	756	558	846	928	707	516	552	556
"Vitvi12g00491"	309	224	247	413	409	542	305	300	413	386	358	387	427	389	353	469	539	538	393	309	293	402	423	281	358	498	390	419	460	443
"Vitvi12g00493"	0	0	1	3	6	9	0	0	1	1	1	1	1	1	0	0	1	0	2	2	1	4	9	7	1	1	0	1	2	4
"Vitvi12g00494"	233	161	194	226	201	272	220	230	308	302	267	338	193	191	223	348	342	349	287	173	166	359	347	248	258	300	240	282	296	250
"Vitvi12g00496"	223	167	180	154	139	199	171	213	223	202	175	184	196	212	197	210	255	242	284	205	232	250	299	228	163	243	192	161	217	208
"Vitvi12g00497"	10	6	6	5	6	10	16	25	21	18	5	11	26	14	18	6	17	10	15	3	5	4	9	3	18	14	15	8	11	12
"Vitvi04g01597"	11	5	3	41	36	54	7	5	8	17	11	16	7	1	3	14	21	14	7	5	3	31	34	34	9	12	8	28	22	20
"Vitvi04g01596"	6	2	2	1	2	3	2	1	3	4	2	3	0	0	1	3	4	4	4	3	2	0	0	2	1	0	0	1	1	2
"Vitvi04g01595"	25	19	16	166	165	183	60	38	56	147	110	181	40	34	29	178	142	159	29	37	31	190	186	199	60	88	58	181	175	168
"Vitvi04g01594"	0	1	0	17	7	20	3	0	2	8	6	6	4	1	0	3	3	7	0	0	0	9	4	11	4	5	0	7	7	12
"Vitvi04g01599"	8	0	3	4	3	2	3	6	5	3	3	6	8	6	6	5	4	4	7	8	5	3	3	5	7	6	1	2	5	1
"Vitvi03g00999"	183	96	124	97	160	152	121	115	162	174	161	166	108	114	98	171	226	229	103	86	93	153	166	136	63	56	51	129	141	134
"Vitvi19g01359"	15	41	11	7	3	7	0	3	3	4	1	5	21	10	10	22	12	12	0	0	0	2	7	2	42	36	33	26	7	34
"Vitvi19g01354"	0	0	0	0	0	0	0	0	0	0	0	0	4	9	1	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0
"Vitvi06g00170"	547	351	349	906	931	1068	924	1071	1454	1398	1281	1348	413	346	299	1011	957	1074	1143	805	927	1125	1265	952	437	494	450	698	767	793
"Vitvi06g00172"	2	1	3	35	11	10	6	2	1	7	2	5	4	2	5	11	5	21	1	2	0	63	16	51	5	5	0	5	6	5
"Vitvi06g00173"	31	31	29	102	111	154	28	39	29	50	55	80	37	32	26	89	95	139	53	37	46	122	142	105	25	36	24	74	74	85
"Vitvi06g00175"	3	1	3	6	8	5	4	2	5	6	4	6	0	2	3	0	1	2	1	2	1	3	2	3	2	1	4	1	5	1
"Vitvi06g00177"	9	5	2	6	6	14	2	6	1	5	2	3	1	4	2	2	3	4	18	6	10	7	8	13	4	10	5	7	11	4
"Vitvi06g00178"	7	4	9	26	19	17	4	3	5	5	8	6	0	3	0	27	16	16	1	7	3	18	24	18	4	3	4	3	5	5
"Vitvi06g00179"	332	230	231	495	443	574	252	273	372	587	575	749	267	193	171	668	630	763	271	209	236	539	596	440	313	401	252	510	526	503
"Vitvi18g01415"	0	0	1	1	1	3	1	1	0	4	2	3	2	3	1	0	2	4	2	3	0	1	1	2	0	0	0	1	0	1
"Vitvi04g00880"	2	3	5	0	5	4	5	5	8	4	3	4	3	5	7	9	8	10	2	3	0	2	4	3	6	12	6	0	10	6
"Vitvi03g00049"	451	417	379	1085	1257	1602	648	603	798	572	562	729	413	335	268	486	568	510	871	924	726	878	897	610	662	797	601	808	751	736
"Vitvi03g00048"	3137	2527	2845	8557	8465	10706	3101	2144	2853	12778	13503	14728	1816	1899	1647	9667	9869	10022	2778	2556	1822	11666	10858	7769	693	1717	908	11786	9612	8438
"Vitvi03g00045"	98	68	83	197	210	259	131	169	189	244	239	263	136	115	119	244	270	298	206	136	135	307	360	310	137	166	134	231	218	217
"Vitvi03g00044"	1	1	2	7	7	17	0	0	0	12	8	6	0	3	0	5	7	5	0	1	0	5	10	5	0	1	0	3	0	2
"Vitvi03g00047"	36	47	32	17	13	28	51	63	77	25	21	17	155	136	124	54	67	49	123	75	85	38	54	26	88	112	98	25	27	30
"Vitvi03g00046"	257	196	224	266	246	334	277	267	399	395	347	397	317	263	200	364	380	414	308	259	242	374	362	324	224	272	192	269	286	322
"Vitvi01g01259"	0	1	1	2	4	4	1	0	0	2	2	2	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	2	2
"Vitvi03g00040"	0	0	0	9	5	17	0	1	1	1	0	2	0	0	0	0	0	0	10	11	7	12	18	11	2	6	2	6	6	4
"Vitvi03g00043"	834	632	716	723	727	953	751	786	972	945	844	991	658	663	655	940	1097	1062	737	580	552	787	854	665	738	1018	782	826	807	810
"Vitvi03g00042"	3569	2842	2980	3027	3068	3892	2836	3123	4200	2755	2440	2867	3033	2669	2867	2766	3139	3047	4768	3533	3286	2867	3071	2254	2985	3778	2925	2527	2200	2201
"Vitvi19g00780"	453	406	374	398	382	513	620	696	886	468	422	491	738	650	643	561	645	592	957	694	667	576	619	461	593	662	571	495	509	453
"Vitvi11g01167"	4	0	1	2	5	5	0	2	2	0	0	1	3	1	1	1	1	0	1	2	1	0	0	0	2	8	3	2	0	1
"Vitvi04g00253"	474	333	422	453	393	576	344	420	499	494	444	516	372	343	281	438	467	486	447	371	367	473	544	432	364	473	336	421	537	525
"Vitvi04g00252"	133	57	93	138	138	146	24	36	23	49	50	86	20	13	35	63	51	64	114	70	64	225	144	233	20	15	12	98	99	95
"Vitvi17g00471"	479	310	372	291	317	399	154	148	196	107	79	92	354	242	285	321	327	334	151	125	120	141	175	118	399	551	374	317	365	346
"Vitvi12g02232"	2	0	2	5	2	1	1	3	2	3	1	3	5	1	5	7	5	5	4	0	3	2	0	3	2	3	1	1	1	0
"Vitvi12g02233"	53	71	53	175	160	204	23	21	23	97	116	149	7	10	3	102	85	128	38	45	35	147	137	142	15	10	5	99	61	75
"Vitvi12g02230"	12	4	4	25	16	20	5	6	5	9	9	20	7	7	12	22	26	34	5	7	5	24	14	9	21	20	26	19	14	30
"Vitvi12g02231"	3	2	2	18	20	26	2	0	1	1	3	1	1	0	3	6	9	7	0	0	2	8	8	12	3	7	4	7	7	6
"Vitvi12g02234"	313	262	278	506	453	558	412	409	592	445	467	624	290	266	231	497	537	479	253	222	209	421	515	429	364	513	387	446	478	448
"Vitvi12g02235"	0	1	1	0	1	0	5	0	1	0	0	1	7	0	2	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0
"Vitvi12g02238"	10	4	13	43	38	43	26	13	24	81	79	87	2	7	3	32	32	27	7	3	5	40	44	26	13	10	9	44	39	53
"Vitvi12g02239"	1	1	3	11	17	26	2	6	1	6	2	7	3	4	2	9	9	4	4	4	4	9	8	15	4	6	1	4	9	6
"Vitvi01g00612"	7	1	14	117	135	229	5	3	5	28	29	51	4	12	1	10	11	20	0	3	0	57	41	53	3	0	1	58	55	88
"Vitvi01g00613"	383	284	333	301	326	364	243	272	376	347	376	343	244	239	237	362	378	447	350	273	283	350	424	306	274	351	300	334	354	351
"Vitvi01g00610"	12	10	10	27	36	49	2	2	1	15	17	23	4	6	3	1	4	4	3	2	2	38	18	34	10	9	6	40	26	26
"Vitvi01g00611"	116	66	92	81	98	97	16	19	21	16	18	27	22	18	20	11	6	11	12	10	8	13	13	13	136	129	142	84	59	45
"Vitvi01g00616"	2180	1541	1745	1721	1739	2031	1139	1317	1706	1534	1359	1531	1788	1444	1671	1814	2043	2064	2231	1643	1650	1791	1994	1426	1388	1701	1342	1559	1587	1722
"Vitvi01g00617"	23	11	17	36	18	58	60	93	79	59	43	78	58	58	36	75	88	116	39	30	30	43	64	44	19	15	4	7	8	9
"Vitvi01g00614"	55	54	55	229	213	283	6	5	10	73	66	89	30	22	29	285	289	326	21	24	19	190	197	154	12	25	19	185	173	195
"Vitvi01g00615"	0	0	0	1	1	2	0	0	0	3	0	2	0	0	0	3	4	3	0	0	0	0	1	0	0	0	0	0	0	1
"Vitvi01g00619"	43	55	56	6	13	12	95	130	125	4	9	9	200	126	267	5	5	8	888	515	602	3	66	5	188	244	109	6	20	10
"Vitvi16g00640"	49873	44909	40991	491	434	763	50105	59432	70951	859	337	1065	70157	62930	77119	741	2046	393	133906	92127	93257	683	574	719	44924	61037	42486	444	522	433
"Vitvi04g00259"	376	322	354	478	376	656	341	385	395	379	345	717	266	297	272	291	325	290	580	251	318	412	627	294	234	303	218	432	386	405
"Vitvi09g02003"	3	4	1	16	11	22	23	21	15	24	28	25	2	5	3	2	4	5	4	5	2	10	16	4	16	19	13	41	33	46
"Vitvi09g02005"	0	1	1	1	3	4	4	3	1	2	3	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	2	3	3	6
"Vitvi09g02004"	0	1	0	1	5	7	1	0	2	0	1	1	3	0	0	1	0	0	0	1	0	4	0	3	1	2	1	2	4	2
"Vitvi09g02006"	1	2	5	11	11	16	2	4	1	2	1	3	1	0	0	1	0	0	0	4	1	6	6	7	2	2	3	5	4	4
"Vitvi09g02009"	0	0	0	0	0	0	7	9	10	4	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Vitvi09g02008"	2	0	0	7	12	19	35	16	16	15	12	12	1	1	0	0	0	0	9	6	8	7	4	6	3	1	2	7	4	8
"Vitvi04g01861"	7	1	5	3	5	4	13	8	13	8	6	3	3	3	8	1	3	2	20	3	13	4	7	5	8	13	7	4	1	7
"Vitvi04g01860"	14	10	12	17	22	24	15	11	14	15	18	22	10	11	9	10	12	12	23	25	22	29	23	22	9	8	6	6	10	10
"Vitvi04g01864"	177	97	121	733	789	910	86	83	129	551	560	547	112	83	80	639	651	753	125	163	119	1144	1161	906	91	121	96	433	516	472
"Vitvi07g02146"	9	4	3	15	12	23	3	5	3	12	8	7	2	4	0	15	13	19	5	1	3	11	5	4	3	8	4	11	10	12
"Vitvi07g02147"	8	5	6	6	10	7	4	6	5	8	4	4	5	3	7	10	13	7	7	8	7	9	3	4	12	8	15	17	5	5
"Vitvi07g02144"	36	26	23	30	33	37	13	25	38	21	24	38	20	26	27	23	28	40	56	26	41	35	39	21	28	25	31	22	23	24
"Vitvi07g02145"	810	792	748	426	432	520	493	529	630	339	359	327	353	317	255	431	467	485	1202	843	812	428	545	378	675	799	610	309	250	247
"Vitvi07g02143"	101	78	98	83	94	109	58	77	115	96	77	84	68	59	73	88	125	124	135	72	116	108	104	79	73	94	77	100	78	94
"Vitvi07g02141"	416	289	331	322	375	443	323	417	547	397	377	375	316	279	258	347	444	387	379	286	304	355	368	304	271	379	263	272	294	294
"Vitvi03g00089"	959	613	750	1022	1063	1249	639	636	938	1078	1047	1087	504	428	378	783	930	972	661	512	516	1033	1028	891	500	594	503	657	686	621
"Vitvi07g02149"	9	13	12	34	39	35	21	19	16	6	24	14	13	6	4	24	26	15	18	18	15	36	37	22	18	15	15	9	19	8
"Vitvi07g01285"	1151	862	943	1061	1137	1463	861	931	1249	1156	1110	1310	1055	880	967	1262	1495	1594	1247	952	884	1322	1529	979	819	1056	818	1088	1080	1147
"Vitvi03g00088"	903	654	686	807	729	992	285	299	373	423	426	517	584	531	490	726	820	844	915	698	599	855	924	715	460	636	474	592	693	594
"Vitvi17g01472"	343	222	262	650	527	727	227	264	325	454	400	423	293	287	270	565	523	588	183	176	181	475	448	395	260	280	247	344	482	468
"Vitvi07g01283"	0	0	0	8	1	3	1	0	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vitvi18g02754"	284	397	301	467	625	726	3697	4169	5554	1028	887	935	2515	1936	3190	1838	1962	2057	2563	1105	1349	1134	1123	836	858	1069	720	465	473	530
"Vitvi07g01492"	103	61	70	79	86	105	54	70	67	67	73	87	49	34	34	88	82	74	56	46	43	98	102	75	65	81	70	101	87	85
"Vitvi07g01495"	1	3	2	2	5	8	1	2	2	4	2	1	3	3	3	2	1	3	2	1	2	1	9	1	4	2	1	4	1	2
"Vitvi07g01494"	149	146	146	162	129	221	134	122	164	162	145	164	139	124	129	164	189	195	151	125	121	163	183	115	100	150	111	161	135	161
"Vitvi07g01496"	2	3	1	0	0	5	0	0	2	1	1	0	1	3	0	1	0	3	1	0	1	0	3	1	3	4	1	0	1	2
"Vitvi07g01499"	23	14	19	22	22	17	11	21	23	20	24	27	10	21	6	6	23	28	14	21	13	42	51	18	13	20	15	25	29	30
"Vitvi07g01498"	232	160	188	235	224	285	169	201	245	219	188	212	176	173	171	196	244	250	216	163	184	268	248	185	192	206	177	209	217	217
"Vitvi01g00088"	119	121	138	369	377	486	211	172	220	296	290	334	100	61	57	241	233	293	395	440	343	513	406	483	112	167	114	237	207	247
"Vitvi01g00087"	868	703	631	436	414	517	682	761	884	427	379	451	629	557	640	439	495	530	1311	1011	932	726	880	579	657	819	616	429	472	486
"Vitvi04g00059"	514	361	355	346	335	438	348	418	537	384	390	405	531	486	482	584	749	666	669	486	488	588	672	488	435	508	416	318	305	290
"Vitvi04g00058"	15866	13527	12680	12161	11914	15300	22151	23888	30958	16732	14925	15859	21775	20826	18749	19629	21583	21378	23733	19559	19176	12049	15050	9554	22852	29644	23185	12237	11992	12031
"Vitvi04g00055"	575	420	476	726	763	923	502	530	679	649	655	802	462	402	360	656	694	747	540	485	403	952	963	783	784	903	725	826	899	806
"Vitvi04g00057"	617	541	575	1077	1001	1265	681	764	1042	1090	1023	1170	658	589	602	1346	1311	1523	817	663	627	1182	1325	1052	729	855	787	983	927	1052
"Vitvi04g00056"	1913	1418	1534	1454	1102	1310	872	972	1451	1416	1221	1189	1576	1332	1261	2357	2492	2313	1941	1372	1601	1295	1379	1246	1396	1561	1439	1654	1592	1492
"Vitvi04g00051"	2912	2282	2175	2007	1908	2361	2816	3102	4068	2586	2198	2609	2420	2176	1975	2585	2786	2682	5658	4155	4208	3097	3401	2525	2365	2999	2243	1736	1855	1855
"Vitvi04g00050"	3169	2298	2342	3002	2850	3668	2446	2809	3544	3196	2690	2978	2764	2404	2206	3593	3906	3963	3090	2756	2800	3640	3821	3020	2568	3161	2606	2700	3258	3161
"Vitvi04g00052"	374	251	250	388	391	477	462	497	640	453	402	477	544	472	513	489	563	570	871	563	517	694	634	550	529	570	424	414	312	355
